PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,RelSpeed,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ExitSpeed,Angle,Direction,Bearing,Distance,LastTrackedDistance,Stadium,HomeTeam,AwayTeam,GameID,PitchUID
1,2026-06-04,18:35:49.53,1.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Leonard, Brayden",10002121,Right,VER_MOU,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,88.50329,2341.052647,147.444208,11:00,6.10637,-2.58581,5.87782,-11.67532,24.68919,-14.90796,2.35448,0.55342,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,bcd19050-6065-11f1-ad1d-c12b603f72c9
2,2026-06-04,18:36:10.41,1.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Leonard, Brayden",10002121,Right,VER_MOU,1,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,89.42998,2350.460076,140.287838,10:45,6.02993,-2.68885,5.51194,-13.7452,21.9719,-17.2356,2.48396,-1.04408,68.87771,28.891674,143.927672,,,21.31432,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,c9454700-6065-11f1-ad1d-c12b603f72c9
3,2026-06-04,18:36:38.93,1.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Leonard, Brayden",10002121,Right,VER_MOU,1,Top,0,0,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,90.39117,2295.956482,134.812966,10:30,6.12707,-2.73078,5.39258,-16.21446,19.73107,-18.3719,2.40265,-0.76717,86.03838,-19.593022,-13.507869,-6.546988,6.37967,6.37967,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,da4c1a60-6065-11f1-ad1d-c12b603f72c9
4,2026-06-04,18:37:10.61,2.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Hager, Kevin",1000151119,Right,VER_MOU,1,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,89.62122,2264.471102,136.931031,10:30,6.16933,-2.62768,5.69915,-18.49749,17.03552,-14.73186,3.77676,-0.82666,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,ed2822f0-6065-11f1-ad1d-c12b603f72c9
5,2026-06-04,18:37:25.36,2.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Hager, Kevin",1000151119,Right,VER_MOU,1,Top,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,89.51789,2290.635796,143.787974,10:45,6.08147,-2.51703,5.90861,-11.97253,23.56379,-16.27623,2.28435,-0.31341,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,f5f23290-6065-11f1-ad1d-c12b603f72c9
6,2026-06-04,18:37:38.64,2.0,3.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Hager, Kevin",1000151119,Right,VER_MOU,1,Top,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,80.7422,1791.894659,128.659595,10:15,6.12713,-2.56475,6.01973,-28.88088,14.16682,-15.87135,4.56427,-1.05353,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,fde14b80-6065-11f1-ad1d-c12b603f72c9
7,2026-06-04,18:37:51.82,2.0,4.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Hager, Kevin",1000151119,Right,VER_MOU,1,Top,1,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,80.49386,1640.392632,121.77708,10:00,6.18868,-2.56475,5.9777,-33.01277,10.20504,-14.15607,3.8185,-1.43201,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,05b143b0-6066-11f1-ad1d-c12b603f72c9
8,2026-06-04,18:38:06.60,2.0,5.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Hager, Kevin",1000151119,Right,VER_MOU,1,Top,1,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,89.02952,2275.655569,141.107798,10:45,6.10096,-2.42381,6.18572,-15.2065,20.20985,-15.28883,2.57013,1.1167,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,0e7b5350-6066-11f1-ad1d-c12b603f72c9
9,2026-06-04,18:38:34.50,3.0,1.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Benevento, Alex",1000142846,Right,VER_MOU,1,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,87.8873,2347.429925,147.945928,11:00,6.09082,-2.55636,5.94724,-11.70997,25.09679,-14.85237,1.11761,-0.79493,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,1f1a3d20-6066-11f1-ad1d-c12b603f72c9
10,2026-06-04,18:38:49.80,3.0,2.0,"Pontbriant, Dominic",1000480612,Left,MYS_SCH,"Benevento, Alex",1000142846,Right,VER_MOU,1,Top,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,87.71456,2344.899335,142.219348,10:45,5.98634,-2.42848,5.9431,-15.66103,21.34643,-15.47379,1.76967,0.55508,,,,,,,FitchHighSchool,MYS_SCH,VER_MOU,20260604-FitchHighSchool-1,284cd290-6066-11f1-ad1d-c12b603f72c9
